run_number,fill_number,start_time,delivered_lumi,recorded_lumi
367680,8786,2023-05-18 07:46:03,5.109E-9,3.895E-9
367681,8786,2023-05-18 08:19:06,3.887E-9,2.626E-9
367682,8786,2023-05-18 08:46:23,1.12E-9,1.066E-9
367686,8786,2023-05-18 09:16:27,1.112E-9,5.65E-10
367687,8786,2023-05-18 09:23:19,3.272E-9,3.109E-9
367688,8786,2023-05-18 10:25:54,3.366E-9,3.197E-9
367690,8786,2023-05-18 11:10:53,0.004173532718,0.002362297969
367691,8786,2023-05-18 12:28:12,57.881448640578,45.205115035217
367692,8786,2023-05-18 13:53:42,5.964810112884,4.89319686E-4
367693,8786,2023-05-18 13:58:58,20.649196152476,14.06951873373
367694,8786,2023-05-18 14:17:00,13.130893518252,0.001290014339
367695,8786,2023-05-18 14:28:09,4.006001462683,0.068320529938
367696,8786,2023-05-18 14:31:36,659.346171564759,619.330015957519
367697,8786,2023-05-19 03:01:01,7.916412471497,1.075652174172
367698,8786,2023-05-19 03:10:27,,
367699,8786,2023-05-19 03:14:53,30.948416500465,29.717087839447
367700,8786,2023-05-19 04:20:43,0.0,0.0
367701,8786,2023-05-19 04:23:27,,
367702,8786,2023-05-19 04:29:03,0.0,0.0
367704,8787,2023-05-19 05:21:54,0.0,0.0
367705,8787,2023-05-19 05:36:40,0.0,0.0
367706,8787,2023-05-19 05:57:49,0.0,0.0
367708,8787,2023-05-19 06:09:51,0.0,0.0
367709,8787,2023-05-19 06:39:42,0.0,0.0
367710,8788,2023-05-19 07:12:36,0.0,0.0
367711,8788,2023-05-19 07:53:11,0.0,0.0
367713,8788,2023-05-19 08:16:38,6.876E-9,0.0
367717,8788,2023-05-19 08:41:21,0.0,0.0
367718,8788,2023-05-19 08:54:08,0.0,0.0
367719,8790,2023-05-19 12:25:27,0.0,0.0
367720,8790,2023-05-19 12:27:57,0.0,0.0
367721,8790,2023-05-19 12:59:41,0.0,0.0
367723,8793,2023-05-19 15:25:43,0.0,0.0
367724,8793,2023-05-19 15:31:59,6.76E-10,0.0
367727,8793,2023-05-19 15:49:12,7.629797E-6,6.802126E-6
367728,8794,2023-05-19 16:37:43,5.99700132E-4,2.25327496E-4
367730,8794,2023-05-19 17:22:01,208.495238777027,192.717149876774
367731,8794,2023-05-19 21:24:54,6.324E-9,1.83E-9
367734,8794,2023-05-19 21:37:38,6.76E-10,5.06E-10
367736,8794,2023-05-19 21:48:58,0.0,0.0
367737,8794,2023-05-19 21:53:35,0.0,0.0
367738,8794,2023-05-19 22:10:20,0.0,0.0
367739,8794,2023-05-19 22:20:03,5.5377E-8,3.9604E-8
367740,8795,2023-05-20 00:59:57,0.0,0.0
367741,8796,2023-05-20 02:41:20,0.0,0.0
367742,8796,2023-05-20 03:01:53,163.845458908305,155.021748329792
367744,8796,2023-05-20 06:07:06,,
367746,8796,2023-05-20 06:12:52,2.752E-9,4.3E-11
367747,8796,2023-05-20 06:19:31,3.43E-9,3.165E-9
367750,8796,2023-05-20 06:42:30,0.0,0.0
367751,8796,2023-05-20 08:29:27,0.0,0.0
367752,8796,2023-05-20 12:06:07,0.0,0.0
367753,8796,2023-05-20 13:49:16,0.0,0.0
367754,8796,2023-05-20 14:11:23,2.516E-9,1.52E-9
367756,8798,2023-05-20 22:33:28,4.18585079E-4,0.0
367758,8804,2023-05-21 03:27:48,293.308087231841,276.576446476013
367759,8805,2023-05-21 08:36:07,1.4567E-8,1.3988E-8
367763,8805,2023-05-21 09:03:16,0.0,0.0
367764,8805,2023-05-21 09:25:00,,
367765,8805,2023-05-21 09:32:57,2.4792E-8,0.0
367766,8805,2023-05-21 10:45:39,0.0,0.0
367767,8805,2023-05-21 12:42:39,0.0,0.0
367770,8807,2023-05-21 14:21:46,51.262429749775,45.578105439727
367771,8807,2023-05-21 15:40:12,44.873952719997,39.939399292771
367772,8807,2023-05-21 16:17:09,3.139766208891,2.491718075009
367774,8808,2023-05-21 16:28:58,0.0,0.0
367775,8808,2023-05-21 16:54:58,0.0,0.0
367776,8808,2023-05-21 17:05:40,0.0,0.0
367779,8808,2023-05-21 17:11:38,1.998E-9,0.0
367782,8808,2023-05-21 17:36:52,0.0,0.0
367783,8808,2023-05-21 18:14:21,0.0,0.0
367784,8808,2023-05-21 18:31:23,0.0,0.0
367785,8809,2023-05-22 00:18:41,5.531E-9,0.0
367786,8809,2023-05-22 00:33:28,0.0,0.0
367788,8811,2023-05-22 02:23:45,2.86908863E-4,1.10674864E-4
367789,8811,2023-05-22 02:39:41,3.425919839269,1.658082908193
367790,8811,2023-05-22 02:56:11,53.480009032589,49.454286647782
367791,8811,2023-05-22 04:09:42,0.0,0.0
367792,8812,2023-05-22 04:36:43,0.0,0.0
367793,8812,2023-05-22 04:39:31,0.0,0.0
367794,8812,2023-05-22 04:51:39,0.0,0.0
367796,8812,2023-05-22 06:50:22,0.0,0.0
367797,8813,2023-05-22 07:46:22,0.0,0.0
367798,8813,2023-05-22 07:57:08,0.0,0.0
367800,8813,2023-05-22 08:26:02,0.0,0.0
367801,8813,2023-05-22 08:36:41,0.0,0.0
367804,8813,2023-05-22 08:57:28,1.5365366E-5,1.0893273E-5
367806,8815,2023-05-22 10:51:31,1.9926722E-5,1.969308E-5
367807,8815,2023-05-22 11:14:51,2.8662866E-4,9.1160448E-5
367809,8815,2023-05-22 11:32:24,8.7873827E-5,7.6335678E-5
367810,8815,2023-05-22 11:42:52,0.0,0.0
367811,8815,2023-05-22 11:48:06,0.0,0.0
367812,8815,2023-05-22 12:12:46,6.7189E-8,6.6404E-8
367813,8815,2023-05-22 12:15:35,3.2955687E-5,0.0
367821,8815,2023-05-22 14:06:36,6.72E-10,0.0
367822,8815,2023-05-22 14:21:38,1.04E-9,4.98E-10
367823,8816,2023-05-22 14:39:36,5.24E-10,5.18E-10
367824,8816,2023-05-22 14:51:13,0.0,0.0
367825,8816,2023-05-22 15:11:23,1.121E-7,1.00822E-7
367827,8816,2023-05-22 15:33:57,6.237E-8,6.1658E-8
367828,8816,2023-05-22 15:44:06,0.0,0.0
367829,8816,2023-05-22 15:55:52,0.0,0.0
367830,8816,2023-05-22 15:57:46,4.70896014E-4,2.83454176E-4
367831,8816,2023-05-22 17:38:26,195.36244790002,183.669693334003
367832,8816,2023-05-22 21:05:01,0.0,0.0
367833,8817,2023-05-22 21:57:42,0.0,0.0
367834,8817,2023-05-22 22:09:20,0.0,0.0
367835,8817,2023-05-22 22:23:18,0.0,0.0
367836,8817,2023-05-22 23:48:17,236.023027597252,220.838743552651
367837,8817,2023-05-23 03:37:51,3.185810064372,0.007880230587
367838,8817,2023-05-23 03:40:31,341.609706247289,319.457854541247
367840,8817,2023-05-23 08:52:13,184.150271102023,175.002181559232
367843,8817,2023-05-23 13:08:32,0.0,0.0
367853,8817,2023-05-23 14:16:57,0.0,0.0
367855,8817,2023-05-23 14:29:41,0.0,0.0
367857,8817,2023-05-23 14:36:24,1.8245E-8,0.0
367858,8817,2023-05-23 14:49:53,0.0,0.0
367860,8817,2023-05-23 15:03:33,6.72E-10,6.38E-10
367864,8817,2023-05-23 15:32:06,0.0,0.0
367865,8817,2023-05-23 15:33:45,0.0,0.0
367866,8817,2023-05-23 15:43:25,0.0,0.0
367867,8818,2023-05-23 15:52:46,0.0,0.0
367868,8818,2023-05-23 15:56:05,0.0,0.0
367869,8818,2023-05-23 15:57:51,0.0,0.0
367872,8818,2023-05-23 17:02:11,0.0,0.0
367873,8818,2023-05-23 17:13:13,0.0,0.0
367874,8819,2023-05-23 17:24:58,0.0,0.0
367875,8819,2023-05-23 17:38:06,0.0,0.0
367876,8819,2023-05-23 18:30:53,0.0,0.0
367877,8820,2023-05-23 20:51:24,,
367878,8820,2023-05-23 20:52:54,,
367879,8820,2023-05-23 20:57:03,1.67343558E-4,0.0
367880,8821,2023-05-23 23:22:20,1.71644166E-4,1.34708033E-4
367881,8821,2023-05-23 23:33:06,56.976893977554,49.904218348082
367882,8821,2023-05-24 00:35:24,6.500961710188,6.5968818E-5
367883,8821,2023-05-24 00:40:38,497.17536956852,463.860985813735
367884,8821,2023-05-24 07:31:56,329.387346936636,314.515561832439
367890,8822,2023-05-24 15:17:49,0.0,0.0
367894,8822,2023-05-24 15:54:17,0.0,0.0
367896,8822,2023-05-24 16:01:39,0.0,0.0
367898,8822,2023-05-24 16:14:13,0.0,0.0
367899,8822,2023-05-24 16:18:48,,
367900,8822,2023-05-24 16:22:29,0.0,0.0
367901,8822,2023-05-24 16:57:27,0.0,0.0
367902,8822,2023-05-24 17:16:38,98.847968973399,88.371374875067
367903,8822,2023-05-24 19:06:12,2.189453434358,0.008362029079
367904,8822,2023-05-24 19:07:58,53.43142798867,44.261168400191
367905,8822,2023-05-24 19:51:09,29.869325252066,21.157944257842
367906,8822,2023-05-24 20:15:18,168.743005404957,149.941288855914
367907,8822,2023-05-24 22:31:39,60.576362902053,50.741005644863
367908,8822,2023-05-24 23:20:47,154.192185610871,142.271952686642
367909,8822,2023-05-25 01:41:02,3.182129133744,0.006968602633
367910,8822,2023-05-25 01:44:15,197.929460680325,189.591992543827
367913,8823,2023-05-25 05:59:08,8.325E-9,7.852E-9
367917,8823,2023-05-25 06:44:40,0.0,0.0
367918,8823,2023-05-25 06:56:30,0.0,0.0
367919,8823,2023-05-25 06:58:26,0.0,0.0
367920,8823,2023-05-25 07:14:02,0.0,0.0
367921,8823,2023-05-25 07:38:25,0.0,0.0
367922,8823,2023-05-25 08:15:24,0.0,0.0
367923,8823,2023-05-25 08:23:57,0.0,0.0
367932,8824,2023-05-25 09:19:17,0.0,0.0
367934,8824,2023-05-25 09:40:36,0.0,0.0
367939,8824,2023-05-25 10:12:26,0.0,0.0
367942,8824,2023-05-25 11:47:17,0.0,0.0
367946,8824,2023-05-25 12:29:09,2.83E-10,2.7E-10
367951,8824,2023-05-25 13:02:09,0.0,0.0
367956,8824,2023-05-25 13:37:39,0.0,0.0
367968,8825,2023-05-25 15:24:32,0.0,0.0
367969,8825,2023-05-25 15:34:11,0.0,0.0
367970,8825,2023-05-25 15:40:42,0.0,0.0
367971,8826,2023-05-25 15:51:46,2.67016794E-4,0.0
367972,8826,2023-05-25 16:00:24,0.0,0.0
367973,8826,2023-05-25 16:03:09,0.0,0.0
367974,8828,2023-05-25 16:53:26,0.0,0.0
367975,8828,2023-05-25 17:12:27,3.39094152E-4,0.0
367976,8828,2023-05-25 17:33:27,2.1092923E-5,1.3204485E-5
367977,8829,2023-05-25 18:14:51,0.0,0.0
367978,8829,2023-05-25 18:22:43,7.23022218E-4,1.4333744E-4
367979,8829,2023-05-25 19:25:12,0.0,0.0
367980,8829,2023-05-25 20:05:28,0.0,0.0
367982,8830,2023-05-25 21:11:51,0.0,0.0
367983,8830,2023-05-25 22:09:20,0.002236980866,0.0
367985,8831,2023-05-25 23:00:51,6.5432488E-5,0.0
367986,8831,2023-05-25 23:31:37,,
367989,8831,2023-05-25 23:37:55,0.0,0.0
367990,8831,2023-05-26 00:19:38,3.87141719E-4,1.90577001E-4
367991,8831,2023-05-26 02:39:56,0.0,0.0
367993,8832,2023-05-26 03:29:56,1.446973E-6,1.430706E-6
367994,8834,2023-05-26 07:12:58,0.0,0.0
367995,8834,2023-05-26 07:24:30,0.0,0.0
367997,8834,2023-05-26 08:13:55,9.35E-10,0.0
368000,8834,2023-05-26 08:18:11,0.0,0.0
368001,8834,2023-05-26 08:25:22,0.0,0.0
368002,8834,2023-05-26 08:27:31,1.444E-9,1.375E-9
368010,8834,2023-05-26 08:42:12,0.009625777408,0.003074799624
368011,8834,2023-05-26 08:53:27,0.0,0.0
368017,8834,2023-05-26 09:12:24,0.0,0.0
368031,8835,2023-05-26 10:15:58,0.0,0.0
368033,8835,2023-05-26 11:05:31,0.0,0.0
368034,8835,2023-05-26 11:57:40,0.0,0.0
368036,8835,2023-05-26 12:28:36,0.0,0.0
368048,8835,2023-05-26 13:11:42,0.0,0.0
368053,8835,2023-05-26 13:34:10,0.0,0.0
368067,8835,2023-05-26 14:19:24,0.0,0.0
368069,8835,2023-05-26 14:38:31,0.0,0.0
368070,8835,2023-05-26 14:56:12,0.0,0.0
368071,8835,2023-05-26 15:02:41,0.0,0.0
368072,8835,2023-05-26 15:37:55,0.0,0.0
368074,8835,2023-05-26 15:51:09,0.0,0.0
368076,8835,2023-05-26 17:37:27,0.0,0.0
368077,8835,2023-05-26 17:58:00,0.0,0.0
368079,8835,2023-05-26 18:56:17,0.0,0.0
368085,8839,2023-05-27 05:00:29,0.0,0.0
368086,8839,2023-05-27 05:15:46,0.0,0.0
368088,8840,2023-05-27 06:10:13,0.0,0.0
368089,8840,2023-05-27 07:21:16,0.0,0.0
368091,8840,2023-05-27 08:24:02,0.0,0.0
368094,8840,2023-05-27 09:18:16,0.0,0.0
368095,8840,2023-05-27 15:06:51,0.0,0.0
368097,8840,2023-05-27 15:44:23,0.0,0.0
368111,8840,2023-05-29 17:33:02,0.0,0.0
368112,8841,2023-05-29 17:37:56,0.0,0.0
368113,8841,2023-05-29 17:53:35,0.0,0.0
368114,8842,2023-05-29 18:05:59,0.0,0.0
368115,8842,2023-05-29 18:21:39,0.0,0.0
368118,8842,2023-05-29 19:42:09,0.0,0.0
368120,8842,2023-05-29 19:55:09,0.027424891749,0.022671700335
368121,8842,2023-05-29 22:18:24,0.026091614688,0.01628403871
368124,8843,2023-05-29 23:33:41,0.0,0.0
368125,8846,2023-05-30 05:45:57,0.0,0.0
368126,8846,2023-05-30 06:02:26,0.0,0.0
368127,8846,2023-05-30 07:40:06,0.0,0.0
368128,8846,2023-05-30 07:49:17,0.0,0.0
368131,8846,2023-05-30 08:31:36,0.0,0.0
368134,8846,2023-05-30 08:39:22,0.0,0.0
368141,8846,2023-05-30 08:58:06,0.0,0.0
368142,8846,2023-05-30 09:13:29,0.0,0.0
368143,8846,2023-05-30 09:21:27,1.5107676E-5,0.0
368146,8846,2023-05-30 09:36:47,0.0,0.0
368151,8846,2023-05-30 09:44:54,0.0,0.0
368153,8846,2023-05-30 09:52:43,0.0,0.0
368154,8846,2023-05-30 09:56:09,0.0,0.0
368155,8847,2023-05-30 10:18:26,0.0,0.0
368157,8847,2023-05-30 10:28:00,0.0,0.0
368167,8847,2023-05-30 10:48:32,0.0,0.0
368175,8847,2023-05-30 11:12:28,0.0,0.0
368181,8847,2023-05-30 11:16:53,0.0,0.0
368182,8847,2023-05-30 11:23:03,0.0,0.0
368190,8847,2023-05-30 11:36:47,0.0,0.0
368198,8847,2023-05-30 12:08:46,0.0,0.0
368202,8848,2023-05-30 13:08:21,0.0,0.0
368204,8849,2023-05-30 13:31:31,0.0,0.0
368206,8849,2023-05-30 14:16:32,0.0,0.0
368208,8849,2023-05-30 14:26:41,0.0,0.0
368209,8849,2023-05-30 14:33:10,0.0,0.0
368213,8849,2023-05-30 14:49:38,0.0,0.0
368216,8850,2023-05-30 15:41:59,1.8506344E-5,1.0075445E-5
368218,8850,2023-05-30 16:09:52,1.14359886E-4,4.194056E-6
368220,8850,2023-05-30 16:14:52,0.0,0.0
368221,8850,2023-05-30 16:21:10,0.0,0.0
368222,8850,2023-05-30 17:01:43,0.0,0.0
368223,8850,2023-05-30 17:11:51,53.996715068574,48.158491400287
368224,8850,2023-05-30 20:22:21,7.598980076297,7.158023058189
368226,8852,2023-05-30 22:36:50,0.0,0.0
368227,8852,2023-05-30 22:50:25,0.0,0.0
368228,8853,2023-05-30 23:36:28,0.0,0.0
368229,8853,2023-05-30 23:55:28,101.199705227017,96.557051310797
368230,8854,2023-05-31 04:59:23,0.0,0.0
368231,8854,2023-05-31 05:05:51,0.0,0.0
368232,8854,2023-05-31 05:18:11,0.0,0.0
368233,8854,2023-05-31 05:59:27,0.0,0.0
368234,8854,2023-05-31 06:18:12,0.0,0.0
368235,8854,2023-05-31 06:21:57,0.0,0.0
368236,8854,2023-05-31 06:27:38,0.0,0.0
368238,8855,2023-05-31 08:22:56,0.0,0.0
368243,8855,2023-05-31 08:35:21,0.0,0.0
368245,8855,2023-05-31 08:45:10,0.0,0.0
368246,8855,2023-05-31 09:05:00,0.0,0.0
368247,8855,2023-05-31 09:13:26,0.0,0.0
368249,8855,2023-05-31 09:23:57,0.002407601369,0.0
368251,8855,2023-05-31 09:34:53,,
368252,8855,2023-05-31 09:38:02,0.0,0.0
368253,8855,2023-05-31 11:07:28,0.0,0.0
368254,8855,2023-05-31 12:43:39,0.0,0.0
368255,8855,2023-05-31 13:19:13,5.915E-8,0.0
368257,8855,2023-05-31 13:39:12,3.03214E-7,2.4905E-7
368260,8855,2023-05-31 14:20:32,2.85551E-5,2.714006E-5
368284,8855,2023-05-31 16:32:54,0.0,0.0
368285,8855,2023-05-31 16:35:10,0.0,0.0
368287,8855,2023-05-31 18:07:09,0.0,0.0
368289,8855,2023-05-31 19:50:51,0.0,0.0
368291,8855,2023-05-31 20:03:36,,
368292,8855,2023-05-31 20:08:35,0.0,0.0
368293,8855,2023-05-31 21:59:47,0.0,0.0
368294,8855,2023-06-01 07:09:20,0.0,0.0
368295,8857,2023-06-01 07:24:13,0.0,0.0
368297,8857,2023-06-01 07:27:07,0.0,0.0
368299,8857,2023-06-01 08:04:12,0.0,0.0
368300,8857,2023-06-01 08:29:53,0.0,0.0
368301,8857,2023-06-01 08:41:05,0.0,0.0
368302,8857,2023-06-01 08:55:12,0.0,0.0
368303,8857,2023-06-01 08:59:39,0.0,0.0
368304,8857,2023-06-01 10:57:02,0.0,0.0
368306,8858,2023-06-01 11:18:41,0.0,0.0
368309,8858,2023-06-01 11:24:38,0.0,0.0
368311,8858,2023-06-01 11:36:40,9.032252E-6,0.0
368314,8858,2023-06-01 11:50:07,0.0,0.0
368316,8858,2023-06-01 12:00:54,0.0,0.0
368318,8858,2023-06-01 12:53:55,69.700006969008,64.322391320195
368320,8858,2023-06-01 14:59:30,82.096568738279,77.762643980307
368321,8858,2023-06-01 16:51:28,84.075473593798,79.695444368407
368322,8859,2023-06-01 19:17:02,0.0,0.0
368326,8859,2023-06-01 19:27:22,9.47400667E-4,0.0
368328,8859,2023-06-01 19:44:53,0.0,0.0
368330,8859,2023-06-01 20:01:39,0.0,0.0
368331,8860,2023-06-01 21:46:23,7.941533332021,6.534778728389
368332,8860,2023-06-01 22:20:51,3.354371343536,2.370869619165
368333,8860,2023-06-01 22:28:23,5.48250928063,4.034111823823
368334,8860,2023-06-01 22:39:12,4.487231832748,0.847853223682
368336,8860,2023-06-01 22:47:23,72.100370813022,57.277078068869
368337,8860,2023-06-02 00:13:35,8.191862832682,6.72548564E-4
368338,8860,2023-06-02 00:22:39,6.073474205789,2.41476214E-4
368339,8860,2023-06-02 00:29:18,4.859799504393,0.067551177375
368340,8860,2023-06-02 00:34:40,6.744638054551,0.092077669875
368341,8860,2023-06-02 00:42:22,13.113564035863,10.288609452057
368343,8860,2023-06-02 00:57:26,282.900909318613,268.977734906608
368346,8861,2023-06-02 08:32:05,0.0,0.0
368347,8861,2023-06-02 08:34:55,,
368349,8861,2023-06-02 08:38:41,1.869E-9,0.0
368352,8861,2023-06-02 08:44:05,3.289E-9,2.67E-9
368356,8861,2023-06-02 09:41:17,0.0,0.0
368357,8861,2023-06-02 09:55:34,0.0,0.0
368358,8861,2023-06-02 10:14:08,0.0,0.0
368361,8861,2023-06-02 10:23:13,0.0,0.0
368362,8861,2023-06-02 10:29:50,0.0,0.0
368363,8861,2023-06-02 10:46:32,0.0,0.0
368366,8862,2023-06-02 12:09:42,0.0,0.0
368367,8862,2023-06-02 12:42:21,0.0,0.0
368368,8862,2023-06-02 12:47:16,0.0,0.0
368369,8862,2023-06-02 12:50:51,0.0,0.0
368370,8862,2023-06-02 12:53:01,0.0,0.0
368371,8862,2023-06-02 13:04:31,0.0,0.0
368372,8862,2023-06-02 13:11:16,4.8175516E-5,0.0
368374,8862,2023-06-02 13:30:33,4.33006567E-4,0.0
368375,8862,2023-06-02 13:38:27,0.0,0.0
368376,8862,2023-06-02 14:00:21,0.0,0.0
368377,8862,2023-06-02 14:22:30,0.0,0.0
368379,8863,2023-06-02 14:43:57,0.0,0.0
368380,8863,2023-06-02 15:24:40,0.0,0.0
368381,8863,2023-06-02 15:46:28,0.0,0.0
368382,8863,2023-06-02 15:48:35,226.668691310562,212.564169547406
368383,8863,2023-06-02 21:02:54,9.115673579938,6.45731584693
368384,8863,2023-06-02 21:15:40,11.994392519731,11.277708117336
368385,8863,2023-06-02 21:42:53,0.0,0.0
368386,8864,2023-06-02 22:48:09,0.0,0.0
368387,8865,2023-06-02 23:02:42,0.0,0.0
368388,8865,2023-06-03 00:06:59,379.878515932904,360.195110556586
368389,8865,2023-06-03 09:40:42,36.658101181882,35.053177935693
368391,8866,2023-06-03 11:07:58,5.64444903E-4,0.0
368399,8866,2023-06-03 11:51:21,0.0,0.0
368400,8866,2023-06-03 12:35:21,70.797593762246,66.42508433781
368401,8866,2023-06-03 14:53:15,0.0,0.0
368402,8866,2023-06-03 14:59:09,0.0,0.0
368403,8866,2023-06-03 15:23:10,0.0,0.0
368404,8866,2023-06-03 15:45:59,0.0,0.0
368405,8866,2023-06-03 17:40:36,0.0,0.0
368406,8866,2023-06-03 19:14:07,5.63114923E-4,3.51554952E-4
368407,8866,2023-06-03 19:24:12,3.2253629E-5,0.0
368409,8868,2023-06-03 21:56:14,0.0,0.0
368410,8870,2023-06-03 23:30:10,447.339081136039,422.524300856261
368411,8870,2023-06-04 09:19:52,2.75734766458,1.329609326901
368412,8870,2023-06-04 09:25:09,20.122072395352,18.982343052598
368413,8871,2023-06-04 10:10:53,0.0,0.0
368417,8871,2023-06-04 10:35:30,0.0,0.0
368420,8871,2023-06-04 10:52:21,0.0,0.0
368421,8871,2023-06-04 10:56:56,0.0,0.0
368423,8872,2023-06-04 13:58:23,202.173206109616,191.125161569345
368425,8873,2023-06-04 17:27:10,0.0,0.0
368426,8873,2023-06-04 17:50:15,0.0,0.0
368427,8873,2023-06-04 18:01:28,0.0,0.0
368429,8873,2023-06-04 18:13:39,9.047365880307,0.0
368437,8873,2023-06-04 19:37:43,10.284676954349,1.307180348041
368440,8873,2023-06-04 19:51:47,164.001162002376,143.031350588092
368442,8873,2023-06-04 22:10:51,2.38412890282,0.007246050006
368443,8873,2023-06-04 22:12:47,77.077396937491,33.191691317139
368448,8873,2023-06-04 22:58:22,,
368449,8873,2023-06-04 23:01:20,,
368450,8873,2023-06-04 23:09:33,,
368451,8873,2023-06-04 23:18:32,65.587854527345,56.351565722966
368452,8873,2023-06-05 00:18:15,4.519813095471,0.171196943926
368453,8873,2023-06-05 00:22:36,4.257506214412,0.294192971784
368454,8873,2023-06-05 00:26:43,345.288942370266,328.528949064327
368461,8874,2023-06-05 08:18:31,0.0,0.0
368463,8874,2023-06-05 08:23:32,0.0,0.0
368464,8874,2023-06-05 08:27:38,0.0,0.0
368468,8874,2023-06-05 08:43:08,0.0,0.0
368472,8874,2023-06-05 08:53:06,0.0,0.0
368477,8874,2023-06-05 09:25:09,0.0,0.0
368481,8875,2023-06-05 10:04:17,0.0,0.0
368483,8876,2023-06-05 11:24:43,0.0,0.0
368484,8876,2023-06-05 11:29:57,0.0,0.0
368485,8877,2023-06-05 11:52:25,0.0,0.0
368486,8877,2023-06-05 12:04:46,0.0,0.0
368487,8877,2023-06-05 12:16:01,0.0,0.0
368488,8877,2023-06-05 12:30:12,0.0,0.0
368489,8877,2023-06-05 12:48:12,540.205940624511,515.596602986744
368531,8877,2023-06-05 23:35:09,0.0,0.0
368537,8879,2023-06-06 01:53:05,0.0,0.0
368538,8879,2023-06-06 02:22:15,,
368539,8879,2023-06-06 02:26:02,0.0,0.0
368540,8880,2023-06-06 02:52:45,0.0,0.0
368542,8880,2023-06-06 03:32:52,9.345788729616,6.556240574326
368546,8880,2023-06-06 04:02:44,299.648993178635,274.604243905098
368547,8880,2023-06-06 08:21:16,262.808693168324,233.798598653631
368548,8880,2023-06-06 13:02:10,249.741379652831,238.470458426602
368549,8881,2023-06-06 20:05:42,4.475E-9,3.13E-10
368555,8881,2023-06-06 20:17:07,8.391E-9,3.416E-9
368556,8881,2023-06-06 20:32:55,6.637E-9,4.782E-9
368558,8881,2023-06-06 20:45:46,7.09E-10,0.0
368559,8881,2023-06-06 20:49:46,1.7891E-8,3.453E-9
368560,8881,2023-06-06 20:59:26,6.29978E-7,5.6423E-8
368561,8881,2023-06-06 21:06:41,1.20909817E-4,6.6353242E-5
368562,8882,2023-06-06 22:00:13,0.002449477139,0.001317445027
368563,8882,2023-06-06 22:15:27,0.001751022436,1.45014101E-4
368565,8882,2023-06-06 22:21:42,3.567247963095,1.128943147502
368566,8882,2023-06-06 22:37:55,501.065483494141,467.351327837697
368567,8882,2023-06-07 06:24:20,130.990272501243,124.224520112486
368568,8882,2023-06-07 09:28:10,6.89E-10,0.0
368569,8882,2023-06-07 09:29:53,5.275E-9,4.487E-9
368573,8882,2023-06-07 09:40:10,8.603E-9,6.044E-9
368577,8882,2023-06-07 09:57:42,9.12E-9,8.0E-9
368580,8882,2023-06-07 10:18:08,6.118E-9,4.806E-9
368581,8882,2023-06-07 10:37:21,3.2286E-8,3.033E-8
368584,8882,2023-06-07 13:09:12,2.497E-9,2.376E-9
368586,8882,2023-06-07 13:21:31,1.5425E-8,1.4348E-8
368596,8882,2023-06-07 14:53:33,1.4056E-8,1.3145E-8
368604,8882,2023-06-07 16:23:40,2.1425E-8,1.9931E-8
368605,8883,2023-06-07 19:03:05,9.613E-9,8.806E-9
368606,8883,2023-06-07 19:57:49,5.028E-9,4.775E-9
368607,8885,2023-06-07 20:46:42,3.599E-9,3.416E-9
368608,8885,2023-06-07 21:33:28,0.001352408111,8.4287824E-5
368609,8885,2023-06-08 00:13:14,430.735946947774,405.729165703096
368610,8885,2023-06-08 07:07:42,1.763718418596,0.006500559764
368611,8885,2023-06-08 07:09:40,130.997381168045,123.484408968888
368612,8885,2023-06-08 09:50:53,3.621969681302,1.747559519296
368613,8885,2023-06-08 09:55:54,70.214448281405,67.075835096703
368614,8885,2023-06-08 11:45:22,1.4773E-8,1.3926E-8
368618,8885,2023-06-08 12:17:44,0.0,0.0
368620,8886,2023-06-08 12:37:14,0.0,0.0
368621,8886,2023-06-08 12:44:24,0.0,0.0
368622,8886,2023-06-08 12:51:12,0.0,0.0
368623,8886,2023-06-08 12:58:42,0.0,0.0
368625,8886,2023-06-08 13:12:31,7.6512924E-5,0.0
368628,8886,2023-06-08 14:14:49,0.0,0.0
368630,8886,2023-06-08 14:59:11,0.0,0.0
368631,8887,2023-06-08 18:00:44,4.6467311E-5,0.0
368632,8887,2023-06-08 18:44:21,0.0,0.0
368634,8887,2023-06-08 18:53:53,0.0,0.0
368636,8887,2023-06-08 21:12:18,329.132281563638,311.72822147152
368637,8888,2023-06-09 02:39:26,0.0,0.0
368638,8888,2023-06-09 03:04:16,0.0,0.0
368639,8888,2023-06-09 03:35:30,0.0,0.0
368640,8888,2023-06-09 04:02:27,0.0,0.0
368641,8888,2023-06-09 05:49:38,7.38E-10,0.0
368642,8889,2023-06-09 08:36:21,3.47E-10,3.43E-10
368643,8889,2023-06-09 08:38:36,0.0,0.0
368644,8889,2023-06-09 08:43:30,1.6515379E-5,1.6333796E-5
368645,8891,2023-06-09 10:27:25,6.76E-10,6.41E-10
368648,8891,2023-06-09 10:33:48,7.33E-10,0.0
368654,8891,2023-06-09 11:04:50,,
368657,8891,2023-06-09 11:19:25,3.213E-9,2.318E-9
368664,8891,2023-06-09 11:53:18,8.68861E-7,4.3363E-8
368666,8891,2023-06-09 12:06:13,3.123062E-5,2.4062439E-5
368667,8891,2023-06-09 12:28:54,0.0,0.0
368668,8891,2023-06-09 12:38:17,0.002449603259,8.86451153E-4
368669,8891,2023-06-09 12:54:43,168.724715639387,156.203710732439
