run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
351007,7572,2321,2022-04-29 11:44:58,2022-04-29 12:23:39,0.0,0.0,circulating2022/v12,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
351006,7572,1223,2022-04-29 11:22:51,2022-04-29 11:43:14,0.0,0.0,circulating2022/v12,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
351002,7572,6190,2022-04-29 09:31:42,2022-04-29 11:14:52,0.0,0.0,cosmics2022/v81,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
351001,7572,2202,2022-04-29 08:52:46,2022-04-29 09:29:28,0.0,0.0,circulating2022/v12,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
351000,7572,18,2022-04-29 08:51:22,2022-04-29 08:51:40,,,circulating2022/v12,,TransferTest2022
350998,7571,6798,2022-04-29 06:35:43,2022-04-29 08:29:01,0.0,0.0,circulating2022/v12,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350997,7571,28815,2022-04-28 22:31:52,2022-04-29 06:32:07,0.0,0.0,circulating2022/v12,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350996,7569,4008,2022-04-28 21:21:48,2022-04-28 22:28:36,0.0,0.0,circulating2022/v12,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350995,7569,3326,2022-04-28 20:24:59,2022-04-28 21:20:25,0.0,0.0,circulating2022/v12,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350994,7569,3702,2022-04-28 19:20:31,2022-04-28 20:22:13,0.0,0.0,circulating2022/v12,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350990,7568,6705,2022-04-28 17:18:25,2022-04-28 19:10:10,0.0,0.0,circulating2022/v12,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350978,7566,8119,2022-04-28 13:03:34,2022-04-28 15:18:53,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350968,7566,3102,2022-04-28 10:49:55,2022-04-28 11:41:37,0.0,0.0,beamsplash/v12,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350966,7566,7946,2022-04-28 08:32:12,2022-04-28 10:44:38,0.0,0.0,beamsplash/v12,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350963,7565,11885,2022-04-28 05:08:50,2022-04-28 08:26:55,0.0,0.0,beamsplash/v12,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350960,7565,689,2022-04-28 04:32:55,2022-04-28 04:44:24,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350959,7565,704,2022-04-28 04:19:42,2022-04-28 04:31:26,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350958,7565,2439,2022-04-28 03:36:32,2022-04-28 04:17:11,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350957,7565,45,2022-04-28 03:34:15,2022-04-28 03:35:00,,,circulating2022/v10,,TransferTest2022
350955,7564,26551,2022-04-27 20:07:44,2022-04-28 03:30:15,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350954,7564,3940,2022-04-27 18:59:39,2022-04-27 20:05:19,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350950,7564,259,2022-04-27 18:48:15,2022-04-27 18:52:34,,,circulating2022/v10,,TransferTest2022
350949,7564,265,2022-04-27 18:41:32,2022-04-27 18:45:57,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350948,7563,1419,2022-04-27 18:15:12,2022-04-27 18:38:51,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350947,7563,1757,2022-04-27 17:43:41,2022-04-27 18:12:58,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350946,7563,337,2022-04-27 17:36:46,2022-04-27 17:42:23,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350945,7563,384,2022-04-27 17:27:41,2022-04-27 17:34:05,0.0,0.0,circulating2022/v10,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350944,7562,486,2022-04-27 16:34:44,2022-04-27 16:42:50,0.0,0.0,circulating2022/v8,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350935,7561,2341,2022-04-27 14:46:37,2022-04-27 15:25:38,0.0,0.0,cosmics2022/v80,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350928,7561,930,2022-04-27 14:09:39,2022-04-27 14:25:09,0.0,0.0,cosmics2022/v80,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,TransferTest2022
350896,7561,4078,2022-04-27 12:20:41,2022-04-27 13:28:39,0.0,0.0,cosmics2022/v80,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350886,7561,4602,2022-04-27 11:03:10,2022-04-27 12:19:52,0.0,0.0,cosmics2022/v80,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350885,7561,236,2022-04-27 10:57:02,2022-04-27 11:00:58,0.0,0.0,cosmics2022/v80,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350884,7561,746,2022-04-27 10:43:20,2022-04-27 10:55:46,,,cosmics2022/v80,,TransferTest2022
350883,7561,70,2022-04-27 10:40:43,2022-04-27 10:41:53,,,cosmics2022/v80,,TransferTest2022
350878,7561,1228,2022-04-27 10:14:03,2022-04-27 10:34:31,0.0,0.0,circulating2022/v6,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350867,7561,6246,2022-04-27 08:26:13,2022-04-27 10:10:19,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350866,7561,2942,2022-04-27 07:33:13,2022-04-27 08:22:15,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350865,7561,8534,2022-04-27 05:08:52,2022-04-27 07:31:06,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350864,7561,1614,2022-04-27 04:41:04,2022-04-27 05:07:58,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350863,7561,167,2022-04-27 04:37:40,2022-04-27 04:40:27,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350862,7561,157,2022-04-27 04:34:24,2022-04-27 04:37:01,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350861,7561,55,2022-04-27 04:32:22,2022-04-27 04:33:17,,,circulating2022/v5,,TransferTest2022
350860,7561,44,2022-04-27 04:29:26,2022-04-27 04:30:10,,,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350859,7560,1886,2022-04-27 03:55:33,2022-04-27 04:26:59,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350857,7560,1337,2022-04-27 03:29:20,2022-04-27 03:51:37,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350856,7560,1642,2022-04-27 02:59:59,2022-04-27 03:27:21,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350855,7559,4362,2022-04-27 01:43:46,2022-04-27 02:56:28,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350854,7558,218,2022-04-27 01:38:20,2022-04-27 01:41:58,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350853,7558,1724,2022-04-27 01:06:29,2022-04-27 01:35:13,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350852,7558,125,2022-04-27 01:01:38,2022-04-27 01:03:43,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350851,7558,667,2022-04-27 00:49:16,2022-04-27 01:00:23,,,circulating2022/v5,,TransferTest2022
350850,7557,13561,2022-04-26 20:58:59,2022-04-27 00:45:00,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350849,7557,1156,2022-04-26 20:37:08,2022-04-26 20:56:24,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350847,7557,1258,2022-04-26 20:09:35,2022-04-26 20:30:33,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350845,7556,2193,2022-04-26 19:23:48,2022-04-26 20:00:21,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350844,7556,237,2022-04-26 19:17:20,2022-04-26 19:21:17,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,TransferTest2022
350843,7556,78,2022-04-26 19:14:10,2022-04-26 19:15:28,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,TransferTest2022
350842,7556,844,2022-04-26 18:57:05,2022-04-26 19:11:09,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350841,7556,2661,2022-04-26 18:09:16,2022-04-26 18:53:37,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350839,7556,465,2022-04-26 17:57:18,2022-04-26 18:05:03,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350838,7556,650,2022-04-26 17:42:26,2022-04-26 17:53:16,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350837,7556,1296,2022-04-26 17:18:25,2022-04-26 17:40:01,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350835,7555,3006,2022-04-26 15:58:41,2022-04-26 16:48:47,3.0E-12,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350830,7554,2138,2022-04-26 15:20:38,2022-04-26 15:56:16,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350829,7554,4131,2022-04-26 14:09:09,2022-04-26 15:18:00,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350826,7554,3187,2022-04-26 13:11:52,2022-04-26 14:04:59,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350824,7554,3257,2022-04-26 12:14:17,2022-04-26 13:08:34,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350822,7554,4390,2022-04-26 10:57:24,2022-04-26 12:10:34,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350821,7554,147,2022-04-26 10:53:39,2022-04-26 10:56:06,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350820,7554,481,2022-04-26 10:41:25,2022-04-26 10:49:26,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350819,7554,334,2022-04-26 10:31:48,2022-04-26 10:37:22,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350812,7554,2688,2022-04-26 09:40:18,2022-04-26 10:25:06,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350808,7554,2762,2022-04-26 08:51:25,2022-04-26 09:37:27,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350807,7554,1341,2022-04-26 08:27:35,2022-04-26 08:49:56,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350806,7554,1622,2022-04-26 07:56:28,2022-04-26 08:23:30,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350805,7554,4748,2022-04-26 06:35:31,2022-04-26 07:54:39,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350804,7554,23668,2022-04-25 23:57:56,2022-04-26 06:32:24,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350803,7554,249,2022-04-25 23:48:52,2022-04-25 23:53:01,,,circulating2022/v5,,TransferTest2022
350800,7554,906,2022-04-25 23:22:08,2022-04-25 23:37:14,,,cosmics2022/v79,,TransferTest2022
350798,7554,27,2022-04-25 23:06:39,2022-04-25 23:07:06,,,cosmics2022/v79,,TransferTest2022
350797,7554,30,2022-04-25 23:01:49,2022-04-25 23:02:19,,,cosmics2022/v79,,TransferTest2022
350796,7554,464,2022-04-25 22:50:05,2022-04-25 22:57:49,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350795,7553,238,2022-04-25 22:43:24,2022-04-25 22:47:22,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,TransferTest2022
350792,7553,576,2022-04-25 22:22:26,2022-04-25 22:32:02,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350790,7553,419,2022-04-25 21:59:28,2022-04-25 22:06:27,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350788,7552,4414,2022-04-25 20:24:31,2022-04-25 21:38:05,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350787,7550,6051,2022-04-25 18:39:29,2022-04-25 20:20:20,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350786,7550,2322,2022-04-25 17:58:34,2022-04-25 18:37:16,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350784,7550,3585,2022-04-25 16:54:02,2022-04-25 17:53:47,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350783,7550,591,2022-04-25 16:42:43,2022-04-25 16:52:34,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350781,7550,1418,2022-04-25 16:12:44,2022-04-25 16:36:22,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350780,7550,406,2022-04-25 16:03:16,2022-04-25 16:10:02,,,circulating2022/v5,,TransferTest2022
350779,7550,32,2022-04-25 16:01:12,2022-04-25 16:01:44,,,circulating2022/v5,,TransferTest2022
350777,7550,270,2022-04-25 15:45:56,2022-04-25 15:50:26,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350776,7550,128,2022-04-25 15:40:06,2022-04-25 15:42:14,,,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350774,7550,54,2022-04-25 15:37:01,2022-04-25 15:37:55,,,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350773,7550,450,2022-04-25 15:26:16,2022-04-25 15:33:46,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350769,7550,1849,2022-04-25 14:47:08,2022-04-25 15:17:57,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350766,7550,742,2022-04-25 14:16:46,2022-04-25 14:29:08,0.0,0.0,beamsplash/v9,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350763,7550,723,2022-04-25 13:48:20,2022-04-25 14:00:23,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350761,7549,1297,2022-04-25 13:25:00,2022-04-25 13:46:37,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350758,7549,1497,2022-04-25 12:56:30,2022-04-25 13:21:27,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350755,7549,941,2022-04-25 12:39:03,2022-04-25 12:54:44,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350753,7549,354,2022-04-25 12:31:21,2022-04-25 12:37:15,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350748,7548,3624,2022-04-25 11:28:39,2022-04-25 12:29:03,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350747,7548,416,2022-04-25 11:18:44,2022-04-25 11:25:40,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350746,7548,801,2022-04-25 11:02:32,2022-04-25 11:15:53,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350745,7548,73,2022-04-25 11:00:08,2022-04-25 11:01:21,,,circulating2022/v5,,TransferTest2022
350743,7548,693,2022-04-25 10:47:34,2022-04-25 10:59:07,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350742,7548,1484,2022-04-25 10:19:54,2022-04-25 10:44:38,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350741,7548,100,2022-04-25 10:17:11,2022-04-25 10:18:51,,,circulating2022/v5,,TransferTest2022
350739,7548,445,2022-04-25 10:08:02,2022-04-25 10:15:27,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350738,7548,175,2022-04-25 10:01:06,2022-04-25 10:04:01,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350735,7547,1810,2022-04-25 09:28:31,2022-04-25 09:58:41,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350733,7547,170,2022-04-25 09:21:28,2022-04-25 09:24:18,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350731,7547,779,2022-04-25 09:04:06,2022-04-25 09:17:05,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350729,7547,536,2022-04-25 08:54:19,2022-04-25 09:03:15,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350724,7547,1128,2022-04-25 08:25:17,2022-04-25 08:44:05,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350722,7546,85,2022-04-25 08:05:14,2022-04-25 08:06:39,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350721,7546,1689,2022-04-25 07:32:51,2022-04-25 08:01:00,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350720,7546,823,2022-04-25 07:18:15,2022-04-25 07:31:58,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350719,7546,13322,2022-04-25 03:25:37,2022-04-25 07:07:39,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350718,7546,47,2022-04-25 03:22:05,2022-04-25 03:22:52,,,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350716,7545,14518,2022-04-24 23:06:51,2022-04-25 03:08:49,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350715,7545,96,2022-04-24 23:04:19,2022-04-24 23:05:55,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350714,7545,3837,2022-04-24 21:57:11,2022-04-24 23:01:08,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350713,7545,929,2022-04-24 21:38:54,2022-04-24 21:54:23,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350710,7544,2855,2022-04-24 19:46:03,2022-04-24 20:33:38,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350709,7544,2341,2022-04-24 19:06:03,2022-04-24 19:45:04,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350708,7544,34,2022-04-24 19:03:49,2022-04-24 19:04:23,,,circulating2022/v5,,TransferTest2022
350707,7543,53127,2022-04-24 04:15:02,2022-04-24 19:00:29,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350706,7543,1714,2022-04-24 03:44:43,2022-04-24 04:13:17,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350705,7541,7328,2022-04-24 01:38:13,2022-04-24 03:40:21,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350704,7541,2341,2022-04-24 00:58:38,2022-04-24 01:37:39,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350703,7541,53,2022-04-24 00:55:23,2022-04-24 00:56:16,,,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350702,7541,139,2022-04-24 00:50:05,2022-04-24 00:52:24,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350701,7541,16,2022-04-24 00:48:18,2022-04-24 00:48:34,,,circulating2022/v5,,TransferTest2022
350700,7541,1617,2022-04-24 00:07:19,2022-04-24 00:34:16,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350699,7541,3019,2022-04-23 23:12:26,2022-04-24 00:02:45,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350697,7541,6249,2022-04-23 21:22:34,2022-04-23 23:06:43,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350694,7541,1737,2022-04-23 20:45:28,2022-04-23 21:14:25,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350693,7541,376,2022-04-23 20:36:48,2022-04-23 20:43:04,0.0,0.0,cosmics2022/v79,/cdaq/cosmic/commissioning2022/CRAFT/v2.1/HLT/V1,Commissioning2022
350691,7541,1738,2022-04-23 20:00:58,2022-04-23 20:29:56,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350688,7541,61,2022-04-23 19:42:05,2022-04-23 19:43:06,,,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350687,7540,19210,2022-04-23 14:19:19,2022-04-23 19:39:29,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350686,7540,1747,2022-04-23 13:45:09,2022-04-23 14:14:16,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350685,7540,58,2022-04-23 13:42:10,2022-04-23 13:43:08,,,circulating2022/v5,,TransferTest2022
350684,7540,13627,2022-04-23 09:51:22,2022-04-23 13:38:29,0.0,0.0,circulating2022/v5,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350683,7540,57252,2022-04-22 17:48:45,2022-04-23 09:42:57,0.0,0.0,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350682,7540,1631,2022-04-22 17:20:14,2022-04-22 17:47:25,0.0,0.0,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350681,7540,122,2022-04-22 17:16:57,2022-04-22 17:18:59,,,circulating2022/v4,,TransferTest2022
350680,7540,2115,2022-04-22 16:39:01,2022-04-22 17:14:16,0.0,0.0,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350676,7540,3819,2022-04-22 15:31:12,2022-04-22 16:34:51,0.0,0.0,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350673,7540,478,2022-04-22 15:15:22,2022-04-22 15:23:20,,,circulating2022/v4,,TransferTest2022
350672,7540,103,2022-04-22 15:12:15,2022-04-22 15:13:58,,,circulating2022/v4,,TransferTest2022
350663,7540,3023,2022-04-22 14:17:37,2022-04-22 15:08:00,0.0,0.0,circulating2022/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350658,7540,609,2022-04-22 13:37:57,2022-04-22 13:48:06,0.0,0.0,testingl1t/v4,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350656,7540,3091,2022-04-22 12:22:48,2022-04-22 13:14:19,0.0,0.0,testingl1t/v3,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350655,7540,1328,2022-04-22 11:45:32,2022-04-22 12:07:40,0.0,0.0,circulating2022/v3,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350654,7540,989,2022-04-22 11:25:18,2022-04-22 11:41:47,0.0,0.0,circulating2022/v3,/cdaq/circulating/2022/v1.0/HLT/V2,Commissioning2022
350653,7540,50,2022-04-22 11:21:31,2022-04-22 11:22:21,,,circulating2022/v3,/cdaq/circulating/2022/v1.0/HLT/V2,TransferTest2022
350647,7540,224,2022-04-22 10:25:15,2022-04-22 10:28:59,0.0,0.0,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,TransferTest2022
350645,7540,16,2022-04-22 10:23:43,2022-04-22 10:23:59,,,beamsplash/v6,,TransferTest2022
350644,7540,66,2022-04-22 10:15:02,2022-04-22 10:16:08,,,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,TransferTest2022
350643,7540,1750,2022-04-22 09:43:50,2022-04-22 10:13:00,0.0,0.0,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350642,7540,48,2022-04-22 09:41:25,2022-04-22 09:42:13,,,beamsplash/v6,,TransferTest2022
350640,7540,365,2022-04-22 09:32:50,2022-04-22 09:38:55,0.0,0.0,beamsplash/v6,/cdaq/special/Splash/2022/HLT/V4,Commissioning2022
350639,7540,53,2022-04-22 09:30:31,2022-04-22 09:31:24,,,beamsplash/v6,,TransferTest2022
