run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
364532,8497,97,2023-03-13 05:49:24,2023-03-13 05:51:01,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364531,8497,44073,2023-03-12 17:31:06,2023-03-13 05:45:39,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364530,8497,5158,2023-03-12 16:01:32,2023-03-12 17:27:30,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364527,8497,1732,2023-03-12 15:27:24,2023-03-12 15:56:16,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364526,8497,4143,2023-03-12 14:15:09,2023-03-12 15:24:12,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364525,8497,1203,2023-03-12 13:52:39,2023-03-12 14:12:41,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364524,8497,849,2023-03-12 13:33:38,2023-03-12 13:47:47,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364523,8497,12150,2023-03-12 10:08:47,2023-03-12 13:31:16,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364522,8497,5346,2023-03-12 08:37:04,2023-03-12 10:06:10,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364521,8497,74,2023-03-12 08:32:29,2023-03-12 08:33:43,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364520,8497,53592,2023-03-11 17:35:04,2023-03-12 08:28:16,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364519,8497,64,2023-03-11 17:32:27,2023-03-11 17:33:30,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364518,8497,12512,2023-03-11 13:59:59,2023-03-11 17:28:31,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364516,8497,3474,2023-03-11 12:59:39,2023-03-11 13:57:32,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364515,8497,1638,2023-03-11 12:29:41,2023-03-11 12:56:59,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364514,8497,304,2023-03-11 12:22:55,2023-03-11 12:27:59,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364513,8497,9341,2023-03-11 09:45:04,2023-03-11 12:20:45,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364512,8497,23,2023-03-11 09:42:40,2023-03-11 09:43:03,,,cosmics2023/v24,,Commissioning2023
364509,8497,1680,2023-03-11 09:11:47,2023-03-11 09:39:47,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364508,8497,46790,2023-03-10 20:08:57,2023-03-11 09:08:47,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364505,8497,678,2023-03-10 19:50:02,2023-03-10 20:01:20,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364503,8497,2187,2023-03-10 19:10:30,2023-03-10 19:46:57,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364497,8497,1944,2023-03-10 18:34:56,2023-03-10 19:07:20,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364496,8497,101,2023-03-10 18:18:38,2023-03-10 18:20:19,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364495,8497,49,2023-03-10 18:15:01,2023-03-10 18:15:50,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364494,8497,400,2023-03-10 18:01:35,2023-03-10 18:08:15,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364493,8497,66,2023-03-10 17:58:00,2023-03-10 17:59:06,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364490,8497,356,2023-03-10 17:29:38,2023-03-10 17:35:34,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364485,8497,645,2023-03-10 17:03:30,2023-03-10 17:14:15,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364482,8497,104,2023-03-10 17:00:50,2023-03-10 17:02:34,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364477,8497,1940,2023-03-10 16:24:08,2023-03-10 16:56:28,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364473,8497,558,2023-03-10 16:09:28,2023-03-10 16:18:45,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364469,8497,948,2023-03-10 15:50:26,2023-03-10 16:06:14,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364463,8497,136,2023-03-10 15:28:24,2023-03-10 15:30:40,,,cosmics2023/v24,,Commissioning2023
364461,8497,972,2023-03-10 14:38:33,2023-03-10 14:54:45,0.0,0.0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364460,8497,2402,2023-03-10 13:55:01,2023-03-10 14:35:03,0.0,0.0,testingl1t/v47,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364457,8497,3698,2023-03-10 12:42:50,2023-03-10 13:44:28,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364455,8497,4342,2023-03-10 11:25:25,2023-03-10 12:37:47,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364452,8497,3030,2023-03-10 10:20:31,2023-03-10 11:11:01,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364451,8497,1050,2023-03-10 09:54:44,2023-03-10 10:12:14,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364450,8497,276,2023-03-10 09:47:14,2023-03-10 09:51:50,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364446,8497,1412,2023-03-10 09:20:32,2023-03-10 09:44:04,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364445,8497,115,2023-03-10 09:16:19,2023-03-10 09:18:14,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364444,8497,3330,2023-03-10 08:18:28,2023-03-10 09:13:58,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364443,8497,2115,2023-03-10 07:39:58,2023-03-10 08:15:13,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364442,8497,1102,2023-03-10 07:19:41,2023-03-10 07:38:03,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364441,8497,40979,2023-03-09 19:54:36,2023-03-10 07:17:35,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364440,8497,24,2023-03-09 19:52:04,2023-03-09 19:52:28,,,cosmics2023/v23,,Commissioning2023
364438,8497,4807,2023-03-09 18:28:26,2023-03-09 19:48:33,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364437,8497,176,2023-03-09 18:21:51,2023-03-09 18:24:47,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364433,8497,4789,2023-03-09 16:55:37,2023-03-09 18:15:26,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364432,8497,84,2023-03-09 16:50:23,2023-03-09 16:51:47,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364431,8497,108,2023-03-09 16:45:31,2023-03-09 16:47:19,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364430,8497,58,2023-03-09 16:41:16,2023-03-09 16:42:14,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364429,8497,83,2023-03-09 16:33:50,2023-03-09 16:35:13,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364428,8497,80,2023-03-09 16:29:24,2023-03-09 16:30:44,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364427,8497,159,2023-03-09 16:17:06,2023-03-09 16:19:45,0.0,0.0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364426,8497,1068,2023-03-09 15:54:58,2023-03-09 16:12:46,0.0,0.0,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023
364425,8497,306,2023-03-09 15:44:41,2023-03-09 15:49:47,0.0,0.0,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023
364424,8497,5,2023-03-09 15:42:47,2023-03-09 15:42:53,0.0,0.0,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023
364423,8497,896,2023-03-09 15:26:34,2023-03-09 15:41:30,0.0,0.0,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023
364422,8497,131,2023-03-09 15:15:35,2023-03-09 15:17:46,0.0,0.0,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023
364421,8497,236,2023-03-09 15:08:50,2023-03-09 15:12:46,0.0,0.0,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023
364420,8497,1320,2023-03-09 14:45:12,2023-03-09 15:07:12,0.0,0.0,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023
364419,8497,104,2023-03-09 14:38:27,2023-03-09 14:40:11,,,cosmics2023/v21,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V1,Commissioning2023
364414,8497,1837,2023-03-09 13:37:43,2023-03-09 14:08:20,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364413,8497,427,2023-03-09 13:16:51,2023-03-09 13:23:58,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364412,8497,322,2023-03-09 13:02:25,2023-03-09 13:07:47,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364407,8497,783,2023-03-09 12:17:30,2023-03-09 12:30:33,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364404,8497,3157,2023-03-09 11:22:26,2023-03-09 12:15:03,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364401,8497,207,2023-03-09 11:15:31,2023-03-09 11:18:58,0.0,0.0,testingl1t/v46,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364396,8497,317,2023-03-09 10:33:59,2023-03-09 10:39:16,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364392,8497,638,2023-03-09 10:19:55,2023-03-09 10:30:33,0.0,0.0,testingl1t/v45,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364391,8497,235,2023-03-09 10:14:30,2023-03-09 10:18:25,0.0,0.0,testingl1t/v45,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364387,8497,665,2023-03-09 09:48:11,2023-03-09 09:59:16,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364386,8497,411,2023-03-09 09:38:27,2023-03-09 09:45:18,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364385,8497,211,2023-03-09 09:28:32,2023-03-09 09:32:03,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364384,8497,308,2023-03-09 09:15:11,2023-03-09 09:20:19,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364381,8497,3829,2023-03-09 08:07:46,2023-03-09 09:11:35,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364379,8497,66,2023-03-09 08:02:28,2023-03-09 08:03:34,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364378,8497,6923,2023-03-09 06:05:23,2023-03-09 08:00:46,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364376,8497,43675,2023-03-08 17:50:51,2023-03-09 05:58:46,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364373,8497,4503,2023-03-08 16:32:45,2023-03-08 17:47:48,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364367,8497,2136,2023-03-08 15:52:05,2023-03-08 16:27:41,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364366,8497,57,2023-03-08 15:48:22,2023-03-08 15:49:19,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364364,8497,41,2023-03-08 15:42:05,2023-03-08 15:42:46,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364363,8497,50,2023-03-08 15:38:50,2023-03-08 15:39:40,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364361,8497,6445,2023-03-08 13:47:37,2023-03-08 15:35:02,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364360,8497,787,2023-03-08 13:31:26,2023-03-08 13:44:33,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364358,8497,27,2023-03-08 13:28:04,2023-03-08 13:28:31,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364357,8497,217,2023-03-08 13:23:12,2023-03-08 13:26:49,0.0,0.0,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364356,8497,177,2023-03-08 13:18:35,2023-03-08 13:21:32,,,cosmics2023/v20,,Commissioning2023
364353,8497,5064,2023-03-08 11:50:07,2023-03-08 13:14:31,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364352,8497,1990,2023-03-08 11:13:51,2023-03-08 11:47:01,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364350,8497,155,2023-03-08 11:08:15,2023-03-08 11:10:50,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364349,8497,76,2023-03-08 11:03:16,2023-03-08 11:04:32,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364348,8497,341,2023-03-08 10:54:50,2023-03-08 11:00:30,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364342,8497,369,2023-03-08 09:58:49,2023-03-08 10:04:58,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364341,8497,3498,2023-03-08 08:56:39,2023-03-08 09:54:56,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364340,8497,6673,2023-03-08 07:03:03,2023-03-08 08:54:16,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364339,8497,472,2023-03-08 06:53:41,2023-03-08 07:01:32,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364338,8497,41152,2023-03-07 19:17:08,2023-03-08 06:42:59,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364337,8497,93,2023-03-07 19:11:58,2023-03-07 19:13:31,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364335,8497,1529,2023-03-07 18:38:51,2023-03-07 19:04:19,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364334,8497,56,2023-03-07 18:36:05,2023-03-07 18:37:01,,,cosmics2023/v19,,Commissioning2023
364333,8497,51,2023-03-07 18:32:21,2023-03-07 18:33:12,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364331,8497,62,2023-03-07 18:26:57,2023-03-07 18:27:59,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364329,8497,60,2023-03-07 18:21:58,2023-03-07 18:22:59,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364328,8497,29,2023-03-07 18:18:41,2023-03-07 18:19:10,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364326,8497,168,2023-03-07 18:10:01,2023-03-07 18:12:49,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364325,8497,332,2023-03-07 18:00:27,2023-03-07 18:05:59,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364324,8497,2379,2023-03-07 17:07:10,2023-03-07 17:46:49,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364323,8497,349,2023-03-07 16:56:54,2023-03-07 17:02:43,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364322,8497,263,2023-03-07 16:47:38,2023-03-07 16:52:01,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364321,8497,508,2023-03-07 16:37:01,2023-03-07 16:45:29,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364320,8497,512,2023-03-07 16:26:01,2023-03-07 16:34:33,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364318,8497,903,2023-03-07 16:08:09,2023-03-07 16:23:12,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364317,8497,53,2023-03-07 16:04:09,2023-03-07 16:05:02,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364316,8497,105,2023-03-07 16:00:59,2023-03-07 16:02:44,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364312,8497,357,2023-03-07 15:45:19,2023-03-07 15:51:16,0.0,0.0,testingl1t/v44,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364310,8497,74,2023-03-07 15:41:47,2023-03-07 15:43:01,,,testingl1t/v44,,Commissioning2023
364307,8497,317,2023-03-07 15:09:24,2023-03-07 15:14:41,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364306,8497,116,2023-03-07 15:03:37,2023-03-07 15:05:33,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364305,8497,595,2023-03-07 14:51:22,2023-03-07 15:01:17,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364304,8497,129,2023-03-07 14:44:59,2023-03-07 14:47:08,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364303,8497,130,2023-03-07 14:38:50,2023-03-07 14:41:00,0.0,0.0,testingl1t/v44,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364302,8497,173,2023-03-07 14:34:11,2023-03-07 14:37:04,0.0,0.0,testingl1t/v44,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364300,8497,688,2023-03-07 13:59:19,2023-03-07 14:10:47,,,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364299,8497,22,2023-03-07 13:53:38,2023-03-07 13:54:00,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364292,8497,1033,2023-03-07 13:32:10,2023-03-07 13:49:23,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364290,8497,589,2023-03-07 13:15:14,2023-03-07 13:25:03,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364289,8497,3028,2023-03-07 12:20:47,2023-03-07 13:11:15,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364272,8497,5245,2023-03-07 10:50:51,2023-03-07 12:18:16,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364265,8497,1046,2023-03-07 10:31:09,2023-03-07 10:48:35,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364248,8497,4555,2023-03-07 09:14:17,2023-03-07 10:30:12,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364246,8497,707,2023-03-07 08:59:01,2023-03-07 09:10:48,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364245,8497,748,2023-03-07 08:43:47,2023-03-07 08:56:15,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364242,8497,153,2023-03-07 08:37:01,2023-03-07 08:39:33,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364240,8497,499,2023-03-07 08:22:46,2023-03-07 08:31:05,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364239,8497,7287,2023-03-07 06:19:13,2023-03-07 08:20:40,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364238,8497,33808,2023-03-06 20:50:19,2023-03-07 06:13:47,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364236,8497,7100,2023-03-06 18:47:59,2023-03-06 20:46:19,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364235,8497,72,2023-03-06 18:33:56,2023-03-06 18:35:08,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364234,8497,45,2023-03-06 18:29:57,2023-03-06 18:30:42,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364233,8497,36,2023-03-06 18:26:52,2023-03-06 18:27:28,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364232,8497,1673,2023-03-06 17:53:06,2023-03-06 18:20:59,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
364231,8497,361,2023-03-06 17:45:48,2023-03-06 17:51:49,0.0,0.0,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023
